date,Open,Close
2021-01-22 06:00:00,32046.95285714286,32044.232857142862
2021-01-22 07:00:00,31843.434285714284,31846.677142857134
2021-01-22 08:00:00,31609.61714285714,31614.59
2021-01-22 09:00:00,31756.20789071429,31747.788571428573
2021-01-22 10:00:00,31686.46571428572,31686.83441492572
2021-01-22 11:00:00,32000.85428571428,31992.975
2021-01-22 12:00:00,31987.041428571432,31993.957142857143
2021-01-22 13:00:00,32305.57,32310.21857142857
2021-01-22 14:00:00,32555.43125,32556.43171586
2021-01-22 15:00:00,32757.02857142857,32759.76571428572
2021-01-22 16:00:00,32639.33571428572,32638.771428571432
2021-01-22 17:00:00,32527.808571428573,32534.467142857146
2021-01-22 18:00:00,33304.72125,33304.652857142864
2021-01-22 19:00:00,33617.197499999995,33621.73
2021-01-22 20:00:00,33818.067142857144,33818.718571428566
2021-01-22 21:00:00,33639.95128728572,33637.362857142856
2021-01-22 22:00:00,33618.271428571425,33618.21428571428
2021-01-22 23:00:00,33159.91857142858,33158.177142857145
2021-01-23 00:00:00,32981.412857142874,32881.648571428566
2021-01-23 01:00:00,32887.98428571429,32874.65857142857
2021-01-23 02:00:00,32859.39714285714,32858.12285714286
2021-01-23 03:00:00,32589.307142857146,32585.50571428571
2021-01-23 04:00:00,32813.57142857143,32808.59285714286
2021-01-23 05:00:00,33326.397142857146,33376.07571428572
2021-01-23 06:00:00,33432.29142857143,33432.614285714284
2021-01-23 07:00:00,33128.22571428572,33132.57571428571
2021-01-23 08:00:00,32991.11571428571,32993.354153142864
2021-01-23 09:00:00,33119.20142857143,33121.74428571428
2021-01-23 10:00:00,32521.03571428572,32519.997334857144
2021-01-23 11:00:00,32501.641428571427,32501.32714285714
2021-01-23 12:00:00,32004.28142857143,32003.732857142862
2021-01-23 13:00:00,32209.48571428572,32206.27276914285
2021-01-23 14:00:00,31984.91,31978.16571428572
2021-01-23 15:00:00,32155.78548960714,32157.69285714285
2021-01-23 16:00:00,32316.50857142857,32313.331250000007
2021-01-23 17:00:00,32374.048571428568,32377.5275
2021-01-23 18:00:00,32360.45075987857,32356.61691489375
2021-01-23 19:00:00,32499.10125,32497.38
2021-01-23 20:00:00,32377.140000000007,32374.55285714285
2021-01-23 21:00:00,32443.76,32441.963750000006
2021-01-23 22:00:00,32511.684285714284,32511.74571428572
2021-01-23 23:00:00,32105.73857142857,32107.392857142862
2021-01-24 00:00:00,32090.43,32012.308571428573
2021-01-24 01:00:00,32088.05285714285,32085.08285714285
2021-01-24 02:00:00,32279.51167714285,32278.951428571432
2021-01-24 03:00:00,32442.821428571428,32493.45857142857
2021-01-24 04:00:00,32828.468571428566,32838.44714285714
2021-01-24 05:00:00,32966.35571428571,32968.60571428571
2021-01-24 06:00:00,33076.25428571428,33073.38714285714
2021-01-24 07:00:00,32834.70142857143,32829.04571428571
2021-01-24 08:00:00,32983.318571428565,32985.67857142857
2021-01-24 09:00:00,32758.787192000003,32756.74
2021-01-24 10:00:00,32722.65189351429,32724.662857142856
2021-01-24 11:00:00,32907.662857142874,32903.88571428572
2021-01-24 12:00:00,32894.22375,32885.44
2021-01-24 13:00:00,32429.58,32429.58857142857
2021-01-24 14:00:00,32379.21265963572,32380.890000000007
2021-01-24 15:00:00,32278.17527439285,32276.015274392856
2021-01-24 16:00:00,32131.84125,32124.575
2021-01-24 17:00:00,31996.08571428572,31995.14571428572
2021-01-24 18:00:00,31956.95285714286,31960.98514783572
2021-01-24 19:00:00,31856.12571428572,31856.892857142862
2021-01-24 20:00:00,31714.22,31719.955
2021-01-24 21:00:00,31965.10988642857,31968.1725
2021-01-24 22:00:00,32314.361428571432,32321.845
2021-01-24 23:00:00,32379.59612545572,32372.834552031425
2021-01-25 00:00:00,32839.348750000005,32839.426250000004
2021-01-25 01:00:00,32898.30875,32896.82142857143
2021-01-25 02:00:00,32999.27857142857,32992.115000000005
2021-01-25 03:00:00,33644.78000000001,33646.24857142857
2021-01-25 04:00:00,33790.917142857135,33788.69
2021-01-25 05:00:00,33450.13021196857,33446.899041000004
2021-01-25 06:00:00,33535.485714285714,33534.672857142854
2021-01-25 07:00:00,33500.443225125004,33518.705
2021-01-25 08:00:00,33493.02,33495.52142857143
2021-01-25 09:00:00,33524.70606571429,33526.65563857143
2021-01-25 10:00:00,33153.13552857143,33154.62857142858
2021-01-25 11:00:00,33312.76714285714,33319.18273675
2021-01-25 12:00:00,34260.119999999995,34272.28
2021-01-25 13:00:00,34650.95428571429,34647.91285714286
2021-01-25 14:00:00,34846.055714285714,34835.65571428572
2021-01-25 15:00:00,34517.96922618571,34518.404285714285
2021-01-25 16:00:00,34582.13375,34583.554674555
2021-01-25 17:00:00,34216.292857142864,34217.97375
2021-01-25 18:00:00,33990.43335627429,33997.207443977146
2021-01-25 19:00:00,33769.15507025,33771.42367
2021-01-25 20:00:00,33430.49428571428,33456.26272028572
2021-01-25 21:00:00,33455.82285714285,33422.84142857143
2021-01-25 22:00:00,32710.554639155,32642.550000000007
2021-01-25 23:00:00,32626.10428571429,32623.620000000006
2021-01-26 00:00:00,32659.07875,32661.27875
2021-01-26 01:00:00,32822.92446214286,32815.194934
2021-01-26 02:00:00,32752.048571428568,32730.518571428573
2021-01-26 03:00:00,32360.80571428572,32363.94285714285
2021-01-26 04:00:00,32190.47285714286,32182.018750000007
2021-01-26 05:00:00,32301.41571428571,32307.502857142856
2021-01-26 06:00:00,32081.34857142857,32079.87428571429
2021-01-26 07:00:00,31741.464285714283,31747.02571428572
2021-01-26 08:00:00,31937.31142857143,31941.67142857143
2021-01-26 09:00:00,32006.72142857144,32009.78
2021-01-26 10:00:00,32403.33,32409.524285714288
2021-01-26 11:00:00,32252.291428571432,32233.17
2021-01-26 12:00:00,31958.558750000004,31967.37285714285
2021-01-26 13:00:00,31908.342857142856,31907.116250000006
2021-01-26 14:00:00,31750.45571428572,31742.714285714286
2021-01-26 15:00:00,31853.99571428572,31862.45125
2021-01-26 16:00:00,32075.96142857143,32080.90125
2021-01-26 17:00:00,32243.061228,32235.14862454286
2021-01-26 18:00:00,32340.964285714286,32344.771975937496
2021-01-26 19:00:00,32386.351428571423,32381.86285714286
2021-01-26 20:00:00,32383.82571428572,32381.87428571429
2021-01-26 21:00:00,32314.74857142857,32315.067142857144
2021-01-26 22:00:00,32645.8615475,32754.9225
2021-01-26 23:00:00,32855.4475,32861.146250000005
2021-01-27 00:00:00,32561.4775,32560.575
2021-01-27 01:00:00,32456.01571428572,32458.43285714286
2021-01-27 02:00:00,32262.08248994572,32258.37428571429
2021-01-27 03:00:00,31928.72625,31928.412857142863
2021-01-27 04:00:00,31971.891428571427,31968.67428571428
2021-01-27 05:00:00,31911.464285714286,31913.82
2021-01-27 06:00:00,31723.512668450006,31724.44285714285
2021-01-27 07:00:00,31870.52375,31875.361428571432
2021-01-27 08:00:00,31782.74142857143,31765.50142857143
2021-01-27 09:00:00,31282.87315222428,31285.161428571424
2021-01-27 10:00:00,31422.35857142857,31421.00142857143
2021-01-27 11:00:00,31642.647142857146,31641.842857142856
2021-01-27 12:00:00,30914.85090073713,30913.75232930857
2021-01-27 13:00:00,31030.02857142857,31035.55142857143
2021-01-27 14:00:00,30509.9376819,30504.41857142857
2021-01-27 15:00:00,30456.25,30454.62714285713
2021-01-27 16:00:00,30960.458571428568,30962.70428571428
2021-01-27 17:00:00,30850.824285714283,30853.5675
2021-01-27 18:00:00,30539.432857142856,30496.684285714287
2021-01-27 19:00:00,30858.44960933,30863.30125
2021-01-27 20:00:00,31596.177142857137,31597.293750000004
2021-01-27 21:00:00,31648.611428571432,31646.68571428572
2021-01-27 22:00:00,31059.21625,31058.52
2021-01-27 23:00:00,30703.80625,30704.09625
2021-01-28 00:00:00,30614.7525,30706.8025
2021-01-28 01:00:00,30893.42,30916.14857142857
2021-01-28 02:00:00,31166.172857142858,31171.12375000001
2021-01-28 03:00:00,31548.73331428572,31548.18034420572
2021-01-28 04:00:00,31599.53812628572,31598.84571428571
2021-01-28 05:00:00,31794.962857142866,31799.39142857143
2021-01-28 06:00:00,31898.892857142862,31897.00857142857
2021-01-28 07:00:00,31616.06142857143,31619.422857142858
2021-01-28 08:00:00,31292.01428571428,31292.20136607428
2021-01-28 09:00:00,31442.11428571428,31482.807142857146
2021-01-28 10:00:00,31559.09142857143,31556.661428571424
2021-01-28 11:00:00,31566.64571428572,31563.590000000004
2021-01-28 12:00:00,31724.893750000007,31725.49
2021-01-28 13:00:00,31834.851428571423,31833.01230283428
2021-01-28 14:00:00,32138.762857142858,32141.645
2021-01-28 15:00:00,32192.58,32208.24375
2021-01-28 16:00:00,32435.77833333333,32451.55323382428
2021-01-28 17:00:00,32455.58875,32436.2
2021-01-28 18:00:00,32623.69,32651.58625
2021-01-28 19:00:00,32717.03142857143,32720.9825
2021-01-28 20:00:00,32916.8,32917.74
2021-01-28 21:00:00,33295.427278778574,33299.51875
2021-01-28 22:00:00,33512.11142857143,33508.08571428571
2021-01-28 23:00:00,33794.80530711714,33789.3321437275
2021-01-29 00:00:00,34325.35428571429,34324.37714285714
2021-01-29 01:00:00,34333.776249999995,34339.541249999995
2021-01-29 02:00:00,34233.744903638566,34228.088571428576
2021-01-29 03:00:00,34129.25,34126.142857142855
2021-01-29 04:00:00,33933.091428571424,33930.76714285714
2021-01-29 05:00:00,33179.32428571429,33176.40875
2021-01-29 06:00:00,33016.531428571434,32916.56
2021-01-29 07:00:00,32626.152857142857,32627.247142857137
2021-01-29 08:00:00,36048.1075,36480.46
2021-01-29 09:00:00,37880.61375,37852.80875
2021-01-29 10:00:00,37171.44875,37170.07125
2021-01-29 11:00:00,37214.47857142857,37220.347142857136
2021-01-29 12:00:00,37857.88857142856,37906.83714285714
2021-01-29 13:00:00,38585.27142857143,38586.78000000001
2021-01-29 14:00:00,38470.41625,38465.6525
2021-01-29 15:00:00,37523.15142857143,37536.75333333333
2021-01-29 16:00:00,37541.293333333335,37541.831666666665
2021-01-29 17:00:00,36467.08625,36573.99142857143
2021-01-29 18:00:00,35989.5,35985.395000000004
2021-01-29 19:00:00,35338.347142857136,35333.288571428566
2021-01-29 20:00:00,34942.764285714286,34938.88428571429
2021-01-29 21:00:00,34759.17428571429,34759.525714285715
2021-01-29 22:00:00,35333.64571428571,35334.15571428571
2021-01-29 23:00:00,34528.998365727144,34521.71
2021-01-30 00:00:00,34859.47333333333,34858.34833333333
2021-01-30 01:00:00,34900.50491783143,34902.29714285715
2021-01-30 02:00:00,34429.31142857143,34429.75714285714
2021-01-30 03:00:00,33947.43142857143,33952.148571428566
2021-01-30 04:00:00,33612.44714285714,33617.99714285714
2021-01-30 05:00:00,33900.39428571428,33896.97142857143
2021-01-30 06:00:00,33771.48,33821.597142857136
2021-01-30 07:00:00,34097.20990681,34098.345714285715
2021-01-30 08:00:00,34331.53674553714,34332.76285714285
2021-01-30 09:00:00,34395.72857142857,34402.859999999986
2021-01-30 10:00:00,34382.210000000014,34379.81
2021-01-30 11:00:00,34318.48,34274.54571428571
2021-01-30 12:00:00,33830.332857142865,33834.48
2021-01-30 13:00:00,34336.04857142857,34335.80142857142
2021-01-30 14:00:00,34395.75,34397.57285714285
2021-01-30 15:00:00,34480.845714285715,34476.898571428566
2021-01-30 16:00:00,34262.39142857143,34255.58857142857
2021-01-30 17:00:00,34273.444285714286,34270.16285714285
2021-01-30 18:00:00,34353.97714285715,34359.04285714285
2021-01-30 19:00:00,34401.951428571425,34402.86199496714
2021-01-30 20:00:00,34444.87285714286,34443.89428571428
2021-01-30 21:00:00,34637.962857142855,34689.557142857135
2021-01-30 22:00:00,34789.29714285715,34789.60428571428
2021-01-30 23:00:00,34568.41,34562.95285714285
2021-01-31 00:00:00,34356.25,34354.07857142857
2021-01-31 01:00:00,34256.76714285714,34256.347142857136
2021-01-31 02:00:00,34251.60571428571,34257.12428571428
2021-01-31 03:00:00,34037.00571428572,34040.01142857143
2021-01-31 04:00:00,34100.28571428572,34104.19285714285
2021-01-31 05:00:00,34057.00571428571,34055.82714285714
2021-01-31 06:00:00,33852.63857142857,33855.082857142865
2021-01-31 07:00:00,33836.917142857135,33832.62142857143
2021-01-31 08:00:00,33829.92584586428,33828.46571428572
2021-01-31 09:00:00,33763.260628125005,33757.987142857135
2021-01-31 10:00:00,33721.300078765715,33722.17007876571
2021-01-31 11:00:00,33788.55285714286,33788.94
2021-01-31 12:00:00,34195.374285714286,34189.74857142857
2021-01-31 13:00:00,34057.96571428571,34059.53276052857
2021-01-31 14:00:00,33739.58142857143,33735.14428571429
2021-01-31 15:00:00,33477.92571428572,33474.277142857136
2021-01-31 16:00:00,33076.31285714286,33074.58571428571
2021-01-31 17:00:00,33063.20973382857,33069.59142857143
2021-01-31 18:00:00,32779.347142857136,32774.521428571425
2021-01-31 19:00:00,32933.69142857143,32938.20857142857
2021-01-31 20:00:00,32933.06857142858,32933.182857142856
2021-01-31 21:00:00,32915.44714285714,32900.18857142857
2021-01-31 22:00:00,33087.252048568575,33084.607142857145
2021-01-31 23:00:00,33239.20571428572,33236.725714285705
2021-02-01 00:00:00,33069.01,33068.97714285714
2021-02-01 01:00:00,33508.521428571425,33508.079999999994
2021-02-01 02:00:00,33817.42251428571,33827.47
2021-02-01 03:00:00,33764.820000000014,33766.58857142857
2021-02-01 04:00:00,33900.95571428572,33899.07428571428
2021-02-01 05:00:00,33841.444285714286,33852.042857142864
2021-02-01 06:00:00,34358.74,34422.48375
2021-02-01 07:00:00,33850.292857142864,33858.46714285714
2021-02-01 08:00:00,34371.18571428571,34480.83142857142
2021-02-01 09:00:00,34697.25312271428,34691.235714285714
2021-02-01 10:00:00,34468.16428571429,34475.29571428571
2021-02-01 11:00:00,34383.04142857143,34381.602857142854
2021-02-01 12:00:00,34402.60571428571,34407.037142857145
2021-02-01 13:00:00,33970.1475,33980.0525
2021-02-01 14:00:00,33852.811428571425,33853.56343938857
2021-02-01 15:00:00,33605.151819401435,33606.708571428564
2021-02-01 16:00:00,33537.42,33541.01
2021-02-01 17:00:00,34017.35428571428,34020.531428571434
2021-02-01 18:00:00,33995.38857142857,33996.66
2021-02-01 19:00:00,34042.91428571428,34039.96571428572
2021-02-01 20:00:00,34014.957142857136,34018.38571428572
2021-02-01 21:00:00,33824.683264,33826.182857142856
2021-02-01 22:00:00,33762.508571428574,33762.41285714285
2021-02-01 23:00:00,33761.067142857144,33756.58
2021-02-02 00:00:00,34163.6,34163.40142857143
2021-02-02 01:00:00,33797.832857142865,33802.50428571428
2021-02-02 02:00:00,33844.19571428571,33838.92285714286
2021-02-02 03:00:00,33697.718571428566,33695.717142857146
2021-02-02 04:00:00,33974.06285714286,33971.014285714286
2021-02-02 05:00:00,34113.99428571429,34109.974285714285
2021-02-02 06:00:00,34327.98285714285,34325.336934857136
2021-02-02 07:00:00,34391.684285714284,34390.36
2021-02-02 08:00:00,34625.64,34686.36714285715
2021-02-02 09:00:00,35641.472857142864,35626.12625
2021-02-02 10:00:00,35400.688571428575,35404.19571428571
2021-02-02 11:00:00,35275.537142857145,35265.64285714286
2021-02-02 12:00:00,35018.911428571424,35017.684285714284
2021-02-02 13:00:00,35219.33142857142,35210.8775
2021-02-02 14:00:00,34919.94142857143,34917.60428571429
2021-02-02 15:00:00,35167.03714285714,35171.32142857143
2021-02-02 16:00:00,35136.444285714286,35134.677142857145
2021-02-02 17:00:00,35002.26714285714,35007.18285714286
2021-02-02 18:00:00,35327.94,35329.82285714285
2021-02-02 19:00:00,35779.415714285715,35788.06714285714
2021-02-02 20:00:00,35992.48,35988.57399539857
2021-02-02 21:00:00,35880.055714285714,35879.70428571429
2021-02-02 22:00:00,35816.92857142857,35815.54142857144
2021-02-02 23:00:00,35712.62571428572,35711.12714285714
2021-02-03 00:00:00,36236.76285714285,36230.677142857145
2021-02-03 01:00:00,36319.27857142857,36318.99285714286
2021-02-03 02:00:00,36130.47,36133.03428571428
2021-02-03 03:00:00,36492.88571428572,36491.96
2021-02-03 04:00:00,36836.118571428575,36834.85571428571
2021-02-03 05:00:00,36664.08142857142,36661.98428571429
2021-02-03 06:00:00,36827.34285714286,36831.77571428572
2021-02-03 07:00:00,36597.50142857143,36595.74
2021-02-03 08:00:00,36331.474285714285,36220.55714285715
2021-02-03 09:00:00,36060.188571428575,36065.10142857144
2021-02-03 10:00:00,36040.86714285715,36044.01857142857
2021-02-03 11:00:00,36252.112857142856,36253.44857142858
2021-02-03 12:00:00,36341.86714285715,36342.85857142857
2021-02-03 13:00:00,36732.712857142855,36738.17857142857
2021-02-03 14:00:00,36740.57142857144,36740.64285714286
2021-02-03 15:00:00,36929.16857142858,36924.95625
2021-02-03 16:00:00,37224.08142857144,37233.02142857143
2021-02-03 17:00:00,37199.764285714286,37208.74714285715
2021-02-03 18:00:00,37208.59559563142,37204.15
2021-02-03 19:00:00,37151.487142857135,37144.45142857143
2021-02-03 20:00:00,37069.51,37078.99714285714
2021-02-03 21:00:00,37428.20142857143,37431.60571428572
2021-02-03 22:00:00,37505.68,37505.82868094286
2021-02-03 23:00:00,37636.35857142857,37651.86571428572
2021-02-04 00:00:00,38161.042857142864,38161.607142857145
2021-02-04 01:00:00,38314.124285714286,38314.75714285714
2021-02-04 02:00:00,38185.84,38168.01571428572
2021-02-04 03:00:00,38034.322857142855,38031.50428571428
2021-02-04 04:00:00,37793.072857142855,37788.54
2021-02-04 05:00:00,37934.59428571428,37934.11142857144
2021-02-04 06:00:00,38214.647142857146,38214.50428571429
2021-02-04 07:00:00,38178.23,38182.19571428571
2021-02-04 08:00:00,38712.8225,38703.84571428572
2021-02-04 09:00:00,37581.24285714286,37589.11
2021-02-04 10:00:00,37752.10999999999,37752.48
2021-02-04 11:00:00,37913.2490342,37905.60285714285
2021-02-04 12:00:00,37750.94395267714,37757.87285714286
2021-02-04 13:00:00,37668.76,37661.042857142864
2021-02-04 14:00:00,37720.57839348858,37717.98142857143
2021-02-04 15:00:00,36953.26714285714,36960.68714285714
2021-02-04 16:00:00,36977.444285714286,36970.58
2021-02-04 17:00:00,37048.82857142857,37049.42625
2021-02-04 18:00:00,37414.392857142855,37418.41589544143
2021-02-04 19:00:00,37495.30142857142,37496.927142857145
2021-02-04 20:00:00,37795.26714285714,37793.09428571429
2021-02-04 21:00:00,37729.34285714285,37729.68
2021-02-04 22:00:00,37662.42571428571,37640.40456237288
2021-02-04 23:00:00,37383.36011346572,37377.008586675714
2021-02-05 00:00:00,37230.08,37234.78285714286
2021-02-05 01:00:00,37300.00714285714,37301.112857142856
2021-02-05 02:00:00,36945.81142857143,36976.43714285714
2021-02-05 03:00:00,37403.167142857135,37401.48625
2021-02-05 04:00:00,37485.008571428574,37494.96375
2021-02-05 05:00:00,37352.400548617145,37346.42857142857
2021-02-05 06:00:00,37642.17571428571,37649.95588061714
2021-02-05 07:00:00,37723.45428571429,37727.427142857145
2021-02-05 08:00:00,37787.09931535715,37789.58857142857
2021-02-05 09:00:00,37766.788571428566,37767.527142857136
2021-02-05 10:00:00,37655.444285714286,37655.94142857143
2021-02-05 11:00:00,37737.61289914285,37739.56980632857
2021-02-05 12:00:00,38135.875714285714,38135.274285714295
2021-02-05 13:00:00,38298.43714285714,38307.17857142857
2021-02-05 14:00:00,38307.857142857145,38277.147142857146
2021-02-05 15:00:00,38287.90459040285,38285.26571428571
2021-02-05 16:00:00,38170.805714285714,38171.35428571428
2021-02-05 17:00:00,37949.31142857143,37947.55428571429
2021-02-05 18:00:00,37924.478571428575,37923.105714285724
2021-02-05 19:00:00,37665.957142857136,37665.40571428571
2021-02-05 20:00:00,37762.09428571429,37762.03285714286
2021-02-05 21:00:00,37917.70442428572,37916.57428571429
2021-02-05 22:00:00,37970.654285714285,37969.712857142855
2021-02-05 23:00:00,38303.50285714286,38303.10947379
2021-02-06 00:00:00,38854.91142857143,38854.93714285714
2021-02-06 01:00:00,39404.01714285714,39408.00142857143
2021-02-06 02:00:00,39481.65714285714,39473.290708657136
2021-02-06 03:00:00,39650.10571428571,39651.23857142857
2021-02-06 04:00:00,39382.217499999984,39323.43500000001
2021-02-06 05:00:00,39226.78571428572,39228.56142857143
2021-02-06 06:00:00,39425.097142857136,39424.64428571429
2021-02-06 07:00:00,39484.16894031429,39483.965561614285
2021-02-06 08:00:00,39694.64345873143,39692.10285714285
2021-02-06 09:00:00,39906.17999999999,39910.7725
2021-02-06 10:00:00,40020.038571428566,40041.46571428572
2021-02-06 11:00:00,40434.14428571429,40434.25571428572
2021-02-06 12:00:00,40474.40571428572,40472.177659328576
2021-02-06 13:00:00,40276.29142857144,40275.26285714285
2021-02-06 14:00:00,40524.45285714286,40524.53428571428
2021-02-06 15:00:00,40864.74142857143,40893.17375
2021-02-06 16:00:00,40970.514285714286,40969.07
2021-02-06 17:00:00,40660.05379217142,40661.78
2021-02-06 18:00:00,40450.81,40456.287142857145
2021-02-06 19:00:00,40431.62,40433.822857142855
2021-02-06 20:00:00,40202.59495171429,40143.467142857146
2021-02-06 21:00:00,40254.01714285714,40253.338558357136
2021-02-06 22:00:00,40471.81285714286,40478.10630384
2021-02-06 23:00:00,40014.482460382496,39856.46428571428
2021-02-07 00:00:00,39615.83285714287,39620.50285714286
2021-02-07 01:00:00,39590.60571428571,39565.45
2021-02-07 02:00:00,38846.00233419999,38813.00285714286
2021-02-07 03:00:00,38919.28571428572,38923.73285714286
2021-02-07 04:00:00,38845.05428571429,38806.51857142857
2021-02-07 05:00:00,38688.61571428571,38689.34117347001
2021-02-07 06:00:00,38714.21666666667,38705.66333333333
2021-02-07 07:00:00,39082.80666666667,39080.22666666666
2021-02-07 08:00:00,39509.51333333333,39513.02833333333
2021-02-07 09:00:00,39686.0604859,39683.29500000001
2021-02-07 10:00:00,39678.215,39676.62
2021-02-07 11:00:00,39323.88714285714,39325.584285714285
2021-02-07 12:00:00,39286.99714285714,39289.84571428572
2021-02-07 13:00:00,39105.47125,39110.404285714285
2021-02-07 14:00:00,38694.71571428572,38700.235714285714
2021-02-07 15:00:00,38392.28000000001,38388.6
2021-02-07 16:00:00,38247.83857142857,38249.6
2021-02-07 17:00:00,38206.14571428572,38201.91571428572
2021-02-07 18:00:00,38347.08571428571,38346.938571428575
2021-02-07 19:00:00,38460.77285714285,38462.06285714286
2021-02-07 20:00:00,38478.66285714285,38493.084285714285
2021-02-07 21:00:00,38637.787142857145,38640.25690571429
2021-02-07 22:00:00,38828.64571428571,38830.09428571428
2021-02-07 23:00:00,39069.970000000016,39067.86428571429
2021-02-08 00:00:00,39134.298571428575,39127.43142857142
2021-02-08 01:00:00,38900.63714285714,38900.03571428572
2021-02-08 02:00:00,38659.926931285714,38660.029374062855
2021-02-08 03:00:00,38471.055714285714,38466.468571428566
2021-02-08 04:00:00,38646.82857142857,38652.53428571428
2021-02-08 05:00:00,38863.85428571429,38864.938571428575
2021-02-08 06:00:00,39195.64714285714,39201.02285714286
2021-02-08 07:00:00,39380.34285714286,39379.20142857143
2021-02-08 08:00:00,39355.814944,39359.81428571429
2021-02-08 09:00:00,39327.77571428572,39333.98672245715
2021-02-08 10:00:00,39437.69285714285,39437.86285714286
2021-02-08 11:00:00,39502.921915752864,39500.15571428571
2021-02-08 12:00:00,43251.3275,43257.71375
2021-02-08 13:00:00,44592.22500000001,44630.1225
2021-02-08 14:00:00,44071.9,44063.20125
2021-02-08 15:00:00,44161.92142857143,44169.41285714286
2021-02-08 16:00:00,44282.6677715,44278.65875
2021-02-08 17:00:00,43380.16571428572,43378.31571428572
2021-02-08 18:00:00,43403.34857142857,43408.46625
2021-02-08 19:00:00,43120.96,43120.17428571428
2021-02-08 20:00:00,44228.301428571416,44309.85625
2021-02-08 21:00:00,44784.64864756,44784.03125
2021-02-08 22:00:00,44973.874285714286,44968.81625
2021-02-08 23:00:00,46446.765,46479.41625
2021-02-09 00:00:00,47450.27603936626,47451.47125
2021-02-09 01:00:00,46784.08571428571,46676.94375
2021-02-09 02:00:00,46296.777142857136,46292.28000000001
2021-02-09 03:00:00,46742.45571428572,46739.785714285725
2021-02-09 04:00:00,46866.85142857144,46873.542766285726
2021-02-09 05:00:00,47224.2775,47233.36428571429
2021-02-09 06:00:00,48107.61,48164.14000000001
2021-02-09 07:00:00,48169.76,48012.972857142864
2021-02-09 08:00:00,47914.31571428572,47914.78142857144
2021-02-09 09:00:00,47182.33285714285,47180.55
2021-02-09 10:00:00,46564.14142857144,46566.41
2021-02-09 11:00:00,46597.56142857143,46594.81714285714
2021-02-09 12:00:00,46834.62,46833.37
2021-02-09 13:00:00,46388.67,46387.30428571429
2021-02-09 14:00:00,46701.66428571429,46708.755714285726
2021-02-09 15:00:00,47089.652857142864,47087.66435435715
2021-02-09 16:00:00,47122.58428571428,47122.087227048585
2021-02-09 17:00:00,46937.55125,46937.65375
2021-02-09 18:00:00,47441.21,47438.79172228
2021-02-09 19:00:00,47283.45,47291.125714285714
2021-02-09 20:00:00,47508.288571428566,47507.38285714285
2021-02-09 21:00:00,47486.59142857144,47488.468571428566
2021-02-09 22:00:00,47296.21000000001,47030.57285714285
2021-02-09 23:00:00,46878.428571428565,46882.22714285714
2021-02-10 00:00:00,46897.055714285714,46897.99
2021-02-10 01:00:00,46550.764285714286,46472.67571428573
2021-02-10 02:00:00,46777.645714285725,46775.29857142857
2021-02-10 03:00:00,46740.24,46743.06571428572
2021-02-10 04:00:00,46250.95428571429,46224.38857142856
2021-02-10 05:00:00,46351.92,46352.29142857144
2021-02-10 06:00:00,46628.11714285713,46629.84571428572
2021-02-10 07:00:00,46939.17125,46951.03917496625
2021-02-10 08:00:00,46844.95436533143,46845.26571428571
2021-02-10 09:00:00,46929.90552722429,46929.558038252864
2021-02-10 10:00:00,47301.47875,47308.300733528566
2021-02-10 11:00:00,46705.648571428566,46701.506561345
2021-02-10 12:00:00,46623.244285714274,46526.96142857144
2021-02-10 13:00:00,45991.68625000001,45995.80875
2021-02-10 14:00:00,45972.47714285714,45970.81714285714
2021-02-10 15:00:00,45211.92142857142,45210.235714285714
2021-02-10 16:00:00,44873.14142857144,44869.18714285714
2021-02-10 17:00:00,45057.35571428571,45060.94571428571
2021-02-10 18:00:00,45198.02198441713,45201.45571428572
2021-02-10 19:00:00,45234.05285714286,45235.23285714286
2021-02-10 20:00:00,45227.53625,45217.65625
2021-02-10 21:00:00,45013.27571428572,45019.577142857146
2021-02-10 22:00:00,45232.03625000001,45228.97714285714
2021-02-10 23:00:00,45314.48428571429,45315.895714285725
2021-02-11 00:00:00,45009.87857142856,45024.73428571429
2021-02-11 01:00:00,44552.36833333334,44554.01925066666
2021-02-11 02:00:00,44829.1250728,44834.1
2021-02-11 03:00:00,45569.53200000001,45552.52166666667
2021-02-11 04:00:00,45659.948,45659.592112352
2021-02-11 05:00:00,44969.4881425,44956.11499999999
2021-02-11 06:00:00,44896.68833333333,44902.985714285714
2021-02-11 07:00:00,45103.03428571428,45105.60333333333
2021-02-11 08:00:00,45078.68,45077.744285714274
2021-02-11 09:00:00,45609.36571428571,45611.99714285715
2021-02-11 10:00:00,46322.04438764286,46321.80285714286
2021-02-11 11:00:00,46505.245,46502.18875
2021-02-11 12:00:00,46547.66,46551.99285714286
2021-02-11 13:00:00,48263.48142857144,48257.08428571428
2021-02-11 14:00:00,48078.81571428572,48091.9012776075
2021-02-11 15:00:00,48145.09625,48158.93375
2021-02-11 16:00:00,48214.92249999999,48191.03000000001
2021-02-11 17:00:00,47675.777142857136,47674.998571428565
2021-02-11 18:00:00,48027.50500000001,48027.20875000001
2021-02-11 19:00:00,48051.575714285726,48053.42000000001
2021-02-11 20:00:00,48631.27625,48623.722857142864
2021-02-11 21:00:00,47340.62857142858,47348.13845590001
2021-02-11 22:00:00,47695.154285714285,47738.99750000001
2021-02-11 23:00:00,48089.32714285714,48088.78125
2021-02-12 00:00:00,48879.94285714285,48890.74875
