date,Close
2021-10-08 19:00:00,54699.95
2021-10-08 20:00:00,54716.19
2021-10-08 21:00:00,54316.67
2021-10-08 22:00:00,54222.42
2021-10-08 23:00:00,54118.04
2021-10-09 00:00:00,54269.64
2021-10-09 01:00:00,54289.43
2021-10-09 02:00:00,54189.88
2021-10-09 03:00:00,54683.23
2021-10-09 04:00:00,54708.47
2021-10-09 05:00:00,54741.08
2021-10-09 06:00:00,55057.66
2021-10-09 07:00:00,55012.0
2021-10-09 08:00:00,55049.99
2021-10-09 09:00:00,54907.45
2021-10-09 10:00:00,54947.24
2021-10-09 11:00:00,55221.05
2021-10-09 12:00:00,55164.54
2021-10-09 13:00:00,55392.01
2021-10-09 14:00:00,55303.01
2021-10-09 15:00:00,55161.39
2021-10-09 16:00:00,55121.05
2021-10-09 17:00:00,54925.47
2021-10-09 18:00:00,55061.05
2021-10-09 19:00:00,54949.66
2021-10-09 20:00:00,54663.83
2021-10-09 21:00:00,54848.94
2021-10-09 22:00:00,54944.04
2021-10-09 23:00:00,55130.14
2021-10-10 00:00:00,55167.4
2021-10-10 01:00:00,54947.11
2021-10-10 02:00:00,54717.89
2021-10-10 03:00:00,55146.02
2021-10-10 04:00:00,55873.06
2021-10-10 05:00:00,55968.36
2021-10-10 06:00:00,55795.89
2021-10-10 07:00:00,55746.87
2021-10-10 08:00:00,55836.56
2021-10-10 09:00:00,55550.13
2021-10-10 10:00:00,55147.83
2021-10-10 11:00:00,55265.89
2021-10-10 12:00:00,55179.38
2021-10-10 13:00:00,55257.76
2021-10-10 14:00:00,55398.96
2021-10-10 15:00:00,55511.13
2021-10-10 16:00:00,55471.07
2021-10-10 17:00:00,55396.03
2021-10-10 18:00:00,55364.99
2021-10-10 19:00:00,55502.0
2021-10-10 20:00:00,56371.82
2021-10-10 21:00:00,55395.3
2021-10-10 22:00:00,54939.89
2021-10-10 23:00:00,54935.28
2021-10-11 00:00:00,55163.74
2021-10-11 01:00:00,55552.58
2021-10-11 02:00:00,55799.99
2021-10-11 03:00:00,56623.01
2021-10-11 04:00:00,56707.63
2021-10-11 05:00:00,56579.48
2021-10-11 06:00:00,56705.0
2021-10-11 07:00:00,56964.32
2021-10-11 08:00:00,56854.34
2021-10-11 09:00:00,56737.73
2021-10-11 10:00:00,56549.97
2021-10-11 11:00:00,56622.16
2021-10-11 12:00:00,56519.18
2021-10-11 13:00:00,57370.0
2021-10-11 14:00:00,57651.69
2021-10-11 15:00:00,57575.77
2021-10-11 16:00:00,57721.43
2021-10-11 17:00:00,57509.11
2021-10-11 18:00:00,57559.44
2021-10-11 19:00:00,57758.16
2021-10-11 20:00:00,57461.76
2021-10-11 21:00:00,57386.34
2021-10-11 22:00:00,57309.91
2021-10-11 23:00:00,57471.35
2021-10-12 00:00:00,57421.53
2021-10-12 01:00:00,57135.74
2021-10-12 02:00:00,57136.68
2021-10-12 03:00:00,56776.01
2021-10-12 04:00:00,57041.08
2021-10-12 05:00:00,57621.58
2021-10-12 06:00:00,57613.8
2021-10-12 07:00:00,57444.85
2021-10-12 08:00:00,57578.57
2021-10-12 09:00:00,57500.96
2021-10-12 10:00:00,57186.54
2021-10-12 11:00:00,57365.05
2021-10-12 12:00:00,57285.23
2021-10-12 13:00:00,57400.0
2021-10-12 14:00:00,57074.49
2021-10-12 15:00:00,56582.03
2021-10-12 16:00:00,56331.94
2021-10-12 17:00:00,56007.64
2021-10-12 18:00:00,55999.99
2021-10-12 19:00:00,55850.6
2021-10-12 20:00:00,55571.99
2021-10-12 21:00:00,56074.08
2021-10-12 22:00:00,56392.95
2021-10-12 23:00:00,56520.34
2021-10-13 00:00:00,56489.34
2021-10-13 01:00:00,56529.31
2021-10-13 02:00:00,56422.36
2021-10-13 03:00:00,56450.99
2021-10-13 04:00:00,56361.57
2021-10-13 05:00:00,56178.87
2021-10-13 06:00:00,55519.95
2021-10-13 07:00:00,55459.59
2021-10-13 08:00:00,55246.09
2021-10-13 09:00:00,54938.18
2021-10-13 10:00:00,55141.08
2021-10-13 11:00:00,55210.79
2021-10-13 12:00:00,55334.39
2021-10-13 13:00:00,55218.27
2021-10-13 14:00:00,55837.43
2021-10-13 15:00:00,56385.05
2021-10-13 16:00:00,56976.9
2021-10-13 17:00:00,57153.44
2021-10-13 18:00:00,57126.27
2021-10-13 19:00:00,57274.96
2021-10-13 20:00:00,57470.0
2021-10-13 21:00:00,57710.5
2021-10-13 22:00:00,57664.99
2021-10-13 23:00:00,57431.87
2021-10-14 00:00:00,57727.76
2021-10-14 01:00:00,58458.54
2021-10-14 02:00:00,58485.0
2021-10-14 03:00:00,58237.8
2021-10-14 04:00:00,58161.41
2021-10-14 05:00:00,58093.29
2021-10-14 06:00:00,58052.96
2021-10-14 07:00:00,57788.64
2021-10-14 08:00:00,57680.0
2021-10-14 09:00:00,57624.72
2021-10-14 10:00:00,57783.99
2021-10-14 11:00:00,58135.82
2021-10-14 12:00:00,57871.94
2021-10-14 13:00:00,57700.98
2021-10-14 14:00:00,57601.16
2021-10-14 15:00:00,57810.19
2021-10-14 16:00:00,57381.03
2021-10-14 17:00:00,57254.0
2021-10-14 18:00:00,58036.48
2021-10-14 19:00:00,57923.19
2021-10-14 20:00:00,57799.99
2021-10-14 21:00:00,57740.1
2021-10-14 22:00:00,57736.03
2021-10-14 23:00:00,57636.82
2021-10-15 00:00:00,57391.77
2021-10-15 01:00:00,57282.24
2021-10-15 02:00:00,59306.86
2021-10-15 03:00:00,59436.53
2021-10-15 04:00:00,59699.99
2021-10-15 05:00:00,59896.84
2021-10-15 06:00:00,59700.0
2021-10-15 07:00:00,59626.95
2021-10-15 08:00:00,59399.83
2021-10-15 09:00:00,59365.0
2021-10-15 10:00:00,59372.0
2021-10-15 11:00:00,59527.99
2021-10-15 12:00:00,59553.08
2021-10-15 13:00:00,60302.0
2021-10-15 14:00:00,60209.71
2021-10-15 15:00:00,60066.25
2021-10-15 16:00:00,61456.49
2021-10-15 17:00:00,61848.53
2021-10-15 18:00:00,61831.16
2021-10-15 19:00:00,61651.43
2021-10-15 20:00:00,62758.61
2021-10-15 21:00:00,62408.26
2021-10-15 22:00:00,61490.63
2021-10-15 23:00:00,61712.46
2021-10-16 00:00:00,61663.99
2021-10-16 01:00:00,61538.9
2021-10-16 02:00:00,61695.97
2021-10-16 03:00:00,61732.15
2021-10-16 04:00:00,62148.92
2021-10-16 05:00:00,62332.47
2021-10-16 06:00:00,62267.07
2021-10-16 07:00:00,61972.73
2021-10-16 08:00:00,62040.02
2021-10-16 09:00:00,61640.0
2021-10-16 10:00:00,61672.99
2021-10-16 11:00:00,61742.95
2021-10-16 12:00:00,61572.72
2021-10-16 13:00:00,61095.79
2021-10-16 14:00:00,61189.01
2021-10-16 15:00:00,61119.22
2021-10-16 16:00:00,60996.64
2021-10-16 17:00:00,60677.12
2021-10-16 18:00:00,61215.63
2021-10-16 19:00:00,61075.0
2021-10-16 20:00:00,61039.91
2021-10-16 21:00:00,61277.92
2021-10-16 22:00:00,60934.13
2021-10-16 23:00:00,61060.71
2021-10-17 00:00:00,61156.26
2021-10-17 01:00:00,61291.02
2021-10-17 02:00:00,61192.11
2021-10-17 03:00:00,61346.98
2021-10-17 04:00:00,61243.98
2021-10-17 05:00:00,60954.0
2021-10-17 06:00:00,60815.5
2021-10-17 07:00:00,60827.13
2021-10-17 08:00:00,60887.99
2021-10-17 09:00:00,61235.49
2021-10-17 10:00:00,61421.15
2021-10-17 11:00:00,61290.13
2021-10-17 12:00:00,60981.66
2021-10-17 13:00:00,61252.95
2021-10-17 14:00:00,61017.77
2021-10-17 15:00:00,61099.99
2021-10-17 16:00:00,60971.39
2021-10-17 17:00:00,61062.98
2021-10-17 18:00:00,61025.97
2021-10-17 19:00:00,60982.36
2021-10-17 20:00:00,60451.84
2021-10-17 21:00:00,60623.95
2021-10-17 22:00:00,61287.36
2021-10-17 23:00:00,61628.8
2021-10-18 00:00:00,62460.75
2021-10-18 01:00:00,62555.8
2021-10-18 02:00:00,62295.33
2021-10-18 03:00:00,62237.99
2021-10-18 04:00:00,62396.01
2021-10-18 05:00:00,62510.09
2021-10-18 06:00:00,62447.11
2021-10-18 07:00:00,62624.49
2021-10-18 08:00:00,62374.23
2021-10-18 09:00:00,62134.65
2021-10-18 10:00:00,61500.0
2021-10-18 11:00:00,61550.45
2021-10-18 12:00:00,61115.49
2021-10-18 13:00:00,61876.0
2021-10-18 14:00:00,62157.65
2021-10-18 15:00:00,62152.33
2021-10-18 16:00:00,62331.7
2021-10-18 17:00:00,62083.3
2021-10-18 18:00:00,62020.73
2021-10-18 19:00:00,61708.1
2021-10-18 20:00:00,61568.88
2021-10-18 21:00:00,61860.82
2021-10-18 22:00:00,62075.0
2021-10-18 23:00:00,62080.51
2021-10-19 00:00:00,62283.22
2021-10-19 01:00:00,61984.97
2021-10-19 02:00:00,61906.68
2021-10-19 03:00:00,62965.61
2021-10-19 04:00:00,62804.22
2021-10-19 05:00:00,62500.01
2021-10-19 06:00:00,62492.88
2021-10-19 07:00:00,62330.0
2021-10-19 08:00:00,62539.91
2021-10-19 09:00:00,62478.99
2021-10-19 10:00:00,62396.41
2021-10-19 11:00:00,62287.61
2021-10-19 12:00:00,62491.9
2021-10-19 13:00:00,63156.85
2021-10-19 14:00:00,62650.58
2021-10-19 15:00:00,62750.02
2021-10-19 16:00:00,63172.17
2021-10-19 17:00:00,63432.98
2021-10-19 18:00:00,63535.58
2021-10-19 19:00:00,64221.1
2021-10-19 20:00:00,64334.78
2021-10-19 21:00:00,64183.42
2021-10-19 22:00:00,64208.87
2021-10-19 23:00:00,64421.77
2021-10-20 00:00:00,64335.87
2021-10-20 01:00:00,64182.5
2021-10-20 02:00:00,63913.24
2021-10-20 03:00:00,64026.8
2021-10-20 04:00:00,64052.61
2021-10-20 05:00:00,64029.08
2021-10-20 06:00:00,64139.0
2021-10-20 07:00:00,64045.24
2021-10-20 08:00:00,64249.96
2021-10-20 09:00:00,64178.0
2021-10-20 10:00:00,64050.0
2021-10-20 11:00:00,63917.87
2021-10-20 12:00:00,64495.08
2021-10-20 13:00:00,66040.59
2021-10-20 14:00:00,66930.01
2021-10-20 15:00:00,66877.35
2021-10-20 16:00:00,66890.0
2021-10-20 17:00:00,66476.54
2021-10-20 18:00:00,66686.73
2021-10-20 19:00:00,66682.68
2021-10-20 20:00:00,66312.61
2021-10-20 21:00:00,66054.09
2021-10-20 22:00:00,66077.59
2021-10-20 23:00:00,66169.94
2021-10-21 00:00:00,65988.08
2021-10-21 01:00:00,65690.0
2021-10-21 02:00:00,65253.74
2021-10-21 03:00:00,65136.91
2021-10-21 04:00:00,65119.99
2021-10-21 05:00:00,65130.37
2021-10-21 06:00:00,65008.24
2021-10-21 07:00:00,65202.46
2021-10-21 08:00:00,66000.01
2021-10-21 09:00:00,66597.95
2021-10-21 10:00:00,66160.72
2021-10-21 11:00:00,65951.97
2021-10-21 12:00:00,65181.9
2021-10-21 13:00:00,65581.24
2021-10-21 14:00:00,64882.52
2021-10-21 15:00:00,63856.93
2021-10-21 16:00:00,63616.56
2021-10-21 17:00:00,63315.11
2021-10-21 18:00:00,63155.61
2021-10-21 19:00:00,63489.99
2021-10-21 20:00:00,63067.76
2021-10-21 21:00:00,63005.08
2021-10-21 22:00:00,63031.31
2021-10-21 23:00:00,62700.0
2021-10-22 00:00:00,62829.23
2021-10-22 01:00:00,63031.35
2021-10-22 02:00:00,62996.65
2021-10-22 03:00:00,63296.01
2021-10-22 04:00:00,63272.73
2021-10-22 05:00:00,63157.3
2021-10-22 06:00:00,63192.89
2021-10-22 07:00:00,63371.33
2021-10-22 08:00:00,63630.58
2021-10-22 09:00:00,63674.08
2021-10-22 10:00:00,63320.65
2021-10-22 11:00:00,63432.97
2021-10-22 12:00:00,63647.3
2021-10-22 13:00:00,63692.62
2021-10-22 14:00:00,62232.73
2021-10-22 15:00:00,61692.54
2021-10-22 16:00:00,61390.06
2021-10-22 17:00:00,61273.62
2021-10-22 18:00:00,60875.46
2021-10-22 19:00:00,61032.7
2021-10-22 20:00:00,61183.33
2021-10-22 21:00:00,60955.51
2021-10-22 22:00:00,60817.45
2021-10-22 23:00:00,60872.52
2021-10-23 00:00:00,61172.88
2021-10-23 01:00:00,61238.32
2021-10-23 02:00:00,61205.05
2021-10-23 03:00:00,61256.58
2021-10-23 04:00:00,61547.59
2021-10-23 05:00:00,61235.1
2021-10-23 06:00:00,61061.63
2021-10-23 07:00:00,61093.41
2021-10-23 08:00:00,61146.92
2021-10-23 09:00:00,61108.26
2021-10-23 10:00:00,60789.23
2021-10-23 11:00:00,61675.48
2021-10-23 12:00:00,61725.88
2021-10-23 13:00:00,61598.61
2021-10-23 14:00:00,61446.45
2021-10-23 15:00:00,61506.97
2021-10-23 16:00:00,61601.91
2021-10-23 17:00:00,61338.78
2021-10-23 18:00:00,61387.18
2021-10-23 19:00:00,61297.0
2021-10-23 20:00:00,61124.0
2021-10-23 21:00:00,61441.23
2021-10-23 22:00:00,61350.69
2021-10-23 23:00:00,61334.86
2021-10-24 00:00:00,61468.42
2021-10-24 01:00:00,61154.94
2021-10-24 02:00:00,61198.0
2021-10-24 03:00:00,61289.89
2021-10-24 04:00:00,61214.65
2021-10-24 05:00:00,61131.52
2021-10-24 06:00:00,61084.8
2021-10-24 07:00:00,60920.0
2021-10-24 08:00:00,60713.73
2021-10-24 09:00:00,61253.2
2021-10-24 10:00:00,61079.99
2021-10-24 11:00:00,60970.02
2021-10-24 12:00:00,60621.64
2021-10-24 13:00:00,60759.01
2021-10-24 14:00:00,60593.25
2021-10-24 15:00:00,60253.07
2021-10-24 16:00:00,60364.66
2021-10-24 17:00:00,60486.81
2021-10-24 18:00:00,60244.14
2021-10-24 19:00:00,60729.99
2021-10-24 20:00:00,61166.71
2021-10-24 21:00:00,61341.39
2021-10-24 22:00:00,61047.56
2021-10-24 23:00:00,60965.06
2021-10-25 00:00:00,61813.4
2021-10-25 01:00:00,62077.77
2021-10-25 02:00:00,61970.0
2021-10-25 03:00:00,62146.99
2021-10-25 04:00:00,62186.82
2021-10-25 05:00:00,62113.83
2021-10-25 06:00:00,62055.23
2021-10-25 07:00:00,62873.99
2021-10-25 08:00:00,62953.72
2021-10-25 09:00:00,62867.05
2021-10-25 10:00:00,62835.7
2021-10-25 11:00:00,63198.44
2021-10-25 12:00:00,62990.41
2021-10-25 13:00:00,63319.99
2021-10-25 14:00:00,63337.76
2021-10-25 15:00:00,63626.8
2021-10-25 16:00:00,63691.53
2021-10-25 17:00:00,63666.64
2021-10-25 18:00:00,63126.75
2021-10-25 19:00:00,63094.77
2021-10-25 20:00:00,62820.0
2021-10-25 21:00:00,63086.34
2021-10-25 22:00:00,63082.09
2021-10-25 23:00:00,63153.0
2021-10-26 00:00:00,63259.27
2021-10-26 01:00:00,63032.0
2021-10-26 02:00:00,62910.99
2021-10-26 03:00:00,62836.99
2021-10-26 04:00:00,62803.86
2021-10-26 05:00:00,62638.02
2021-10-26 06:00:00,62590.0
2021-10-26 07:00:00,62460.26
2021-10-26 08:00:00,63037.44
2021-10-26 09:00:00,62852.55
2021-10-26 10:00:00,62986.93
2021-10-26 11:00:00,63048.78
2021-10-26 12:00:00,62849.49
2021-10-26 13:00:00,62564.44
2021-10-26 14:00:00,62140.78
2021-10-26 15:00:00,62730.79
2021-10-26 16:00:00,62563.29
2021-10-26 17:00:00,62490.24
2021-10-26 18:00:00,62544.0
2021-10-26 19:00:00,62352.24
2021-10-26 20:00:00,62280.0
2021-10-26 21:00:00,62042.6
2021-10-26 22:00:00,60828.42
2021-10-26 23:00:00,60576.25
2021-10-27 00:00:00,60741.04
2021-10-27 01:00:00,60820.99
2021-10-27 02:00:00,60638.84
2021-10-27 03:00:00,60824.32
2021-10-27 04:00:00,61467.36
2021-10-27 05:00:00,61380.02
2021-10-27 06:00:00,60980.36
2021-10-27 07:00:00,60931.3
2021-10-27 08:00:00,59875.14
2021-10-27 09:00:00,59199.89
2021-10-27 10:00:00,59090.96
2021-10-27 11:00:00,59167.0
2021-10-27 12:00:00,59049.86
2021-10-27 13:00:00,59276.1
2021-10-27 14:00:00,59391.91
2021-10-27 15:00:00,59320.59
2021-10-27 16:00:00,59042.15
2021-10-27 17:00:00,59169.49
2021-10-27 18:00:00,59017.59
2021-10-27 19:00:00,59117.39
2021-10-27 20:00:00,59499.03
2021-10-27 21:00:00,59048.58
2021-10-27 22:00:00,58850.0
2021-10-27 23:00:00,58876.22
2021-10-28 00:00:00,58877.07
2021-10-28 01:00:00,58935.95
2021-10-28 02:00:00,58924.63
2021-10-28 03:00:00,59161.95
2021-10-28 04:00:00,59191.73
2021-10-28 05:00:00,59112.3
2021-10-28 06:00:00,59206.02
2021-10-28 07:00:00,59188.89
2021-10-28 08:00:00,60647.01
2021-10-28 09:00:00,61207.65
2021-10-28 10:00:00,61198.8
2021-10-28 11:00:00,61078.77
2021-10-28 12:00:00,61228.06
2021-10-28 13:00:00,61742.94
2021-10-28 14:00:00,61630.05
2021-10-28 15:00:00,61521.21
2021-10-28 16:00:00,61316.53
2021-10-28 17:00:00,61244.9
2021-10-28 18:00:00,61210.45
2021-10-28 19:00:00,61301.19
2021-10-28 20:00:00,62388.76
2021-10-28 21:00:00,61326.49
2021-10-28 22:00:00,60891.44
2021-10-28 23:00:00,60781.01
2021-10-29 00:00:00,61388.0
2021-10-29 01:00:00,61994.01
2021-10-29 02:00:00,61717.14
2021-10-29 03:00:00,61827.28
2021-10-29 04:00:00,61695.35
2021-10-29 05:00:00,61588.96
2021-10-29 06:00:00,61399.09
2021-10-29 07:00:00,61294.67
2021-10-29 08:00:00,60961.58
2021-10-29 09:00:00,61268.86
2021-10-29 10:00:00,61028.66
2021-10-29 11:00:00,61129.03
2021-10-29 12:00:00,61387.19
2021-10-29 13:00:00,61318.37
2021-10-29 14:00:00,61312.68
2021-10-29 15:00:00,62470.24
2021-10-29 16:00:00,62957.81
2021-10-29 17:00:00,62661.01
2021-10-29 18:00:00,62464.99
2021-10-29 19:00:00,62545.11
2021-10-29 20:00:00,62513.83
2021-10-29 21:00:00,62492.15
2021-10-29 22:00:00,62445.28
2021-10-29 23:00:00,62391.5
2021-10-30 00:00:00,62326.24
2021-10-30 01:00:00,62128.01
2021-10-30 02:00:00,62026.81
2021-10-30 03:00:00,61936.3
2021-10-30 04:00:00,61902.19
2021-10-30 05:00:00,61670.0
2021-10-30 06:00:00,61879.22
2021-10-30 07:00:00,61774.66
2021-10-30 08:00:00,61659.76
2021-10-30 09:00:00,61600.0
2021-10-30 10:00:00,61871.0
2021-10-30 11:00:00,61960.0
2021-10-30 12:00:00,61680.52
2021-10-30 13:00:00,62166.41
2021-10-30 14:00:00,61670.73
2021-10-30 15:00:00,61424.5
2021-10-30 16:00:00,61499.99
2021-10-30 17:00:00,61527.43
2021-10-30 18:00:00,61560.91
2021-10-30 19:00:00,61769.43
2021-10-30 20:00:00,61943.96
2021-10-30 21:00:00,61688.4
2021-10-30 22:00:00,61593.39
2021-10-30 23:00:00,61859.19
2021-10-31 00:00:00,62375.29
2021-10-31 01:00:00,62394.98
2021-10-31 02:00:00,62254.16
2021-10-31 03:00:00,61873.01
2021-10-31 04:00:00,61680.99
2021-10-31 05:00:00,61464.02
2021-10-31 06:00:00,61351.33
2021-10-31 07:00:00,61371.56
2021-10-31 08:00:00,61366.81
2021-10-31 09:00:00,60829.66
2021-10-31 10:00:00,61046.02
2021-10-31 11:00:00,60872.72
2021-10-31 12:00:00,60732.01
2021-10-31 13:00:00,60601.01
2021-10-31 14:00:00,60721.9
2021-10-31 15:00:00,60693.39
2021-10-31 16:00:00,60699.99
2021-10-31 17:00:00,60906.65
2021-10-31 18:00:00,60791.52
2021-10-31 19:00:00,60812.99
2021-10-31 20:00:00,61007.15
2021-10-31 21:00:00,61480.52
2021-10-31 22:00:00,61577.1
2021-10-31 23:00:00,61599.95
2021-11-01 00:00:00,61644.16
2021-11-01 01:00:00,61724.47
2021-11-01 02:00:00,61385.56
2021-11-01 03:00:00,60602.56
2021-11-01 04:00:00,60660.47
2021-11-01 05:00:00,60842.07
2021-11-01 06:00:00,60876.75
2021-11-01 07:00:00,62273.42
2021-11-01 08:00:00,62402.6
2021-11-01 09:00:00,62189.89
2021-11-01 10:00:00,62249.92
2021-11-01 11:00:00,62414.0
2021-11-01 12:00:00,62180.0
2021-11-01 13:00:00,62031.12
2021-11-01 14:00:00,61880.42
2021-11-01 15:00:00,61583.08
2021-11-01 16:00:00,61535.26
2021-11-01 17:00:00,61051.6
2021-11-01 18:00:00,60797.32
2021-11-01 19:00:00,61435.98
2021-11-01 20:00:00,61364.48
2021-11-01 21:00:00,60890.0
2021-11-01 22:00:00,61168.24
2021-11-01 23:00:00,61175.21
2021-11-02 00:00:00,61381.39
2021-11-02 01:00:00,61457.07
2021-11-02 02:00:00,61416.61
2021-11-02 03:00:00,61137.35
2021-11-02 04:00:00,61496.74
2021-11-02 05:00:00,61754.24
2021-11-02 06:00:00,61807.8
2021-11-02 07:00:00,61777.01
2021-11-02 08:00:00,61775.99
2021-11-02 09:00:00,63135.87
2021-11-02 10:00:00,63506.87
2021-11-02 11:00:00,63342.0
2021-11-02 12:00:00,63268.05
2021-11-02 13:00:00,63457.05
2021-11-02 14:00:00,63772.86
2021-11-02 15:00:00,64200.0
2021-11-02 16:00:00,64197.24
2021-11-02 17:00:00,63750.0
2021-11-02 18:00:00,63502.94
2021-11-02 19:00:00,63630.23
2021-11-02 20:00:00,63433.84
2021-11-02 21:00:00,63168.19
2021-11-02 22:00:00,63151.63
2021-11-02 23:00:00,63219.99
2021-11-03 00:00:00,63489.02
2021-11-03 01:00:00,63408.71
2021-11-03 02:00:00,63206.33
2021-11-03 03:00:00,63234.2
2021-11-03 04:00:00,63179.94
2021-11-03 05:00:00,63179.95
2021-11-03 06:00:00,63103.0
2021-11-03 07:00:00,63437.38
2021-11-03 08:00:00,63326.22
2021-11-03 09:00:00,63320.0
2021-11-03 10:00:00,63388.98
2021-11-03 11:00:00,63168.64
2021-11-03 12:00:00,63122.91
2021-11-03 13:00:00,62645.55
2021-11-03 14:00:00,62087.96
2021-11-03 15:00:00,62200.0
2021-11-03 16:00:00,62499.81
2021-11-03 17:00:00,62635.76
2021-11-03 18:00:00,63149.04
2021-11-03 19:00:00,63296.2
2021-11-03 20:00:00,63000.0
2021-11-03 21:00:00,63191.73
2021-11-03 22:00:00,63147.05
2021-11-03 23:00:00,63043.42
2021-11-04 00:00:00,63086.27
2021-11-04 01:00:00,62817.06
2021-11-04 02:00:00,62541.0
2021-11-04 03:00:00,62561.31
2021-11-04 04:00:00,62813.9
2021-11-04 05:00:00,62741.8
2021-11-04 06:00:00,62608.98
2021-11-04 07:00:00,62589.22
2021-11-04 08:00:00,62287.44
2021-11-04 09:00:00,61825.71
2021-11-04 10:00:00,61928.39
2021-11-04 11:00:00,61964.75
2021-11-04 12:00:00,61865.06
2021-11-04 13:00:00,62138.06
2021-11-04 14:00:00,62340.55
2021-11-04 15:00:00,61777.76
2021-11-04 16:00:00,61286.95
2021-11-04 17:00:00,61237.99
2021-11-04 18:00:00,61316.54
2021-11-04 19:00:00,61250.24
2021-11-04 20:00:00,61499.95
2021-11-04 21:00:00,61444.43
2021-11-04 22:00:00,61364.99
2021-11-04 23:00:00,61458.32
2021-11-05 00:00:00,61473.11
2021-11-05 01:00:00,61784.72
2021-11-05 02:00:00,61912.69
2021-11-05 03:00:00,62308.0
2021-11-05 04:00:00,62296.99
2021-11-05 05:00:00,62182.04
2021-11-05 06:00:00,62539.42
2021-11-05 07:00:00,62453.58
2021-11-05 08:00:00,62199.0
2021-11-05 09:00:00,62163.47
2021-11-05 10:00:00,61768.63
2021-11-05 11:00:00,61780.57
2021-11-05 12:00:00,61549.7
2021-11-05 13:00:00,61892.56
2021-11-05 14:00:00,61847.67
2021-11-05 15:00:00,61286.01
2021-11-05 16:00:00,61000.01
2021-11-05 17:00:00,61076.16
2021-11-05 18:00:00,61268.28
2021-11-05 19:00:00,61160.01
2021-11-05 20:00:00,60998.24
2021-11-05 21:00:00,61191.51
2021-11-05 22:00:00,61309.0
2021-11-05 23:00:00,61082.8
2021-11-06 00:00:00,61274.24
2021-11-06 01:00:00,61259.98
2021-11-06 02:00:00,61216.99
2021-11-06 03:00:00,61141.64
2021-11-06 04:00:00,61248.48
2021-11-06 05:00:00,61475.37
2021-11-06 06:00:00,61529.33
2021-11-06 07:00:00,61266.11
2021-11-06 08:00:00,61304.11
2021-11-06 09:00:00,61140.0
2021-11-06 10:00:00,60992.43
2021-11-06 11:00:00,60610.12
2021-11-06 12:00:00,60603.01
2021-11-06 13:00:00,60605.99
2021-11-06 14:00:00,60707.38
2021-11-06 15:00:00,60752.18
2021-11-06 16:00:00,60830.15
2021-11-06 17:00:00,60851.29
2021-11-06 18:00:00,60840.15
2021-11-06 19:00:00,61175.4
2021-11-06 20:00:00,61369.59
2021-11-06 21:00:00,61480.01
2021-11-06 22:00:00,61485.28
2021-11-06 23:00:00,61470.61
2021-11-07 00:00:00,61920.19
2021-11-07 01:00:00,62289.11
2021-11-07 02:00:00,62116.12
2021-11-07 03:00:00,62185.09
2021-11-07 04:00:00,62278.04
2021-11-07 05:00:00,62156.38
2021-11-07 06:00:00,62065.34
2021-11-07 07:00:00,61919.63
2021-11-07 08:00:00,61826.17
2021-11-07 09:00:00,62004.39
2021-11-07 10:00:00,62307.94
2021-11-07 11:00:00,61943.1
2021-11-07 12:00:00,62100.0
2021-11-07 13:00:00,62111.54
2021-11-07 14:00:00,62002.85
2021-11-07 15:00:00,61950.0
2021-11-07 16:00:00,62250.89
2021-11-07 17:00:00,62445.01
2021-11-07 18:00:00,62499.0
2021-11-07 19:00:00,62490.0
2021-11-07 20:00:00,62769.51
2021-11-07 21:00:00,63016.44
2021-11-07 22:00:00,63000.01
2021-11-07 23:00:00,63276.09
2021-11-08 00:00:00,64999.99
2021-11-08 01:00:00,65571.06
2021-11-08 02:00:00,65317.87
2021-11-08 03:00:00,65210.45
2021-11-08 04:00:00,65333.85
2021-11-08 05:00:00,65588.29
2021-11-08 06:00:00,66100.45
2021-11-08 07:00:00,66259.63
2021-11-08 08:00:00,66232.0
2021-11-08 09:00:00,66346.14
2021-11-08 10:00:00,66149.09
2021-11-08 11:00:00,66064.53
2021-11-08 12:00:00,66091.97
2021-11-08 13:00:00,65945.0
2021-11-08 14:00:00,65533.7
2021-11-08 15:00:00,66462.46
2021-11-08 16:00:00,66506.65
2021-11-08 17:00:00,66167.0
2021-11-08 18:00:00,65988.83
2021-11-08 19:00:00,66075.62
2021-11-08 20:00:00,66123.01
2021-11-08 21:00:00,66419.98
2021-11-08 22:00:00,66534.16
2021-11-08 23:00:00,67777.76
2021-11-09 00:00:00,67730.8
2021-11-09 01:00:00,67599.84
2021-11-09 02:00:00,67791.59
2021-11-09 03:00:00,68509.27
2021-11-09 04:00:00,68434.99
2021-11-09 05:00:00,68308.75
2021-11-09 06:00:00,68143.88
2021-11-09 07:00:00,68110.01
2021-11-09 08:00:00,68102.75
2021-11-09 09:00:00,68219.99
2021-11-09 10:00:00,68214.95
2021-11-09 11:00:00,67884.44
2021-11-09 12:00:00,67725.0
2021-11-09 13:00:00,68080.37
2021-11-09 14:00:00,68009.8
2021-11-09 15:00:00,67516.95
2021-11-09 16:00:00,66999.19
2021-11-09 17:00:00,66885.69
2021-11-09 18:00:00,67210.11
2021-11-09 19:00:00,66803.7
2021-11-09 20:00:00,67348.99
2021-11-09 21:00:00,67787.49
2021-11-09 22:00:00,67711.06
2021-11-09 23:00:00,67389.18
2021-11-10 00:00:00,67330.49
2021-11-10 01:00:00,67295.76
2021-11-10 02:00:00,67156.68
2021-11-10 03:00:00,66706.93
